tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:30,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Petrobras (PETR4) terá recuperação ou nova queda? Veja análise sobre o futuro da ação,InfoMoney,"Wed, 16 Jul 2025 07:00:00 GMT",True,Will Petrobras (PETR4) recover or fall further? See analysis of the future of the stock,negative,0.8700000047683716,-0.8700000047683716,NEU,0.01988835074007511,0.0314023531973362,0.9487093091011047,-0.011514002457261086,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:31,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Petrobras (PETR4) diz que 'fará muito esforço' para pagar dividendos extraordinários em 2025 – vale a pena investir para buscar proventos?,Empiricus,"Tue, 15 Jul 2025 07:00:00 GMT",True,Petrobras (PETR4) says it will 'make a lot of effort' to pay extraordinary dividends in 2025 – is it worth investing to seek earnings?,neutral,0.7448068261146545,0.0,NEU,0.029824208468198776,0.02699185349047184,0.9431838989257812,0.0028323549777269363,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:32,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"Petróleo cai 1%, mas Petrobras (PETR4) sobe. Entenda o que faz as ações da estatal reverterem as perdas",Seu Dinheiro,"Mon, 21 Jul 2025 07:00:00 GMT",True,"Oil falls 1%, but Petrobras (PETR4) rises. Understand what makes the state-owned company’s actions reverse losses",neutral,0.5803137421607971,0.0,NEU,0.02515731379389763,0.05795029178261757,0.9168923497200012,-0.03279297798871994,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:33,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Petrobras paga JCP e dividendo nos próximos meses: confira calendário de desembolsos,VEJA,"Fri, 18 Jul 2025 07:00:00 GMT",True,Petrobras pays JCP and dividend in the coming months: check disbursement calendar,neutral,0.9458228945732117,0.0,NEU,0.03794019669294357,0.03371221944689751,0.9283475875854492,0.004227977246046066,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:34,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"ADRs de Vale (VALE3) e Petrobras (PETR4) avançam em NY, mas EWZ recua com tensão entre EUA e Brasil",Estadão,"Wed, 16 Jul 2025 07:00:00 GMT",True,"ADRs from Vale (VALE3) and Petrobras (PETR4) advance in NY, but EWZ retreats with tension between the USA and Brazil",negative,0.9578812718391418,-0.9578812718391418,NEU,0.026148159056901932,0.04688665270805359,0.9269651174545288,-0.020738493651151657,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:35,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"Petrobras estuda voltar ao varejo de combustíveis para conter preços, diz fonte",Bloomberg Línea Brasil,"Thu, 17 Jul 2025 07:00:00 GMT",True,"Petrobras is considering returning to fuel retail to contain prices, says source",neutral,0.5775476098060608,0.0,NEU,0.02253079228103161,0.05318017676472664,0.9242889285087585,-0.03064938448369503,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:37,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"Petrobras (PETR4) avalia voltar ao mercado de venda de combustíveis para conter preços ao consumidor, mas há pedras no caminho",Seu Dinheiro,"Fri, 18 Jul 2025 07:00:00 GMT",True,"Petrobras (PETR4) is considering returning to the fuel sales market to contain consumer prices, but there are obstacles in the way",neutral,0.5859918594360352,0.0,NEU,0.015688564628362656,0.10611806064844131,0.8781934380531311,-0.09042949602007866,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:38,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Petrobras (PETR4) é um ‘must’ na carteira dos investidores? Veja o que analistas dizem,Empiricus,"Tue, 15 Jul 2025 07:00:00 GMT",True,Is Petrobras (PETR4) a 'must' in investors' portfolios? See what analysts say,neutral,0.916938304901123,0.0,NEU,0.03494459018111229,0.030801206827163696,0.9342542290687561,0.004143383353948593,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:39,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Petrobras ensaia retorno aos postos de combustíveis; ações da Vibra Energia caem 2% - InvestNews,InvestNews,"Thu, 17 Jul 2025 07:00:00 GMT",True,Petrobras is rehearsing a return to gas stations; Vibra Energia shares fall 2% - InvestNews,negative,0.9506663084030151,-0.9506663084030151,NEU,0.01691913604736328,0.04347647726535797,0.9396043419837952,-0.02655734121799469,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:41,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"Petrobras, BB, Rede D’Or, Fleury, Ambev e mais ações para acompanhar hoje",InfoMoney,"Mon, 21 Jul 2025 07:00:00 GMT",True,"Petrobras, BB, Rede D’Or, Fleury, Ambev and more shares to follow today",neutral,0.9177370667457581,0.0,NEU,0.04803039878606796,0.020365115255117416,0.9316045641899109,0.027665283530950546,-0.27785475850105285,-0.01738126967102289,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:44,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Vale, Petrobras e Embraer: o que esperar dos balanços das gigantes nacionais no 2º tri",InvesTalk,"Tue, 29 Jul 2025 07:00:00 GMT",True,"Vale, Petrobras and Embraer: what to expect from the balance sheets of the national giants in the 2nd quarter",neutral,0.922612190246582,0.0,NEU,0.016567140817642212,0.03572942316532135,0.94770348072052,-0.019162282347679138,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
