ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:41,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,-0.2778547585010528,VENDER,-0.0173812696710228,NEUTRO / AGUARDAR,28.81792640686035,29.81988906860352,22/07/2025,29/07/2025,3.476872858918254,False,-3.476872858918254,True,0.0,20260713_195127_283f4377,-0.9773493688262854,4.454222227744539,False,-4.454222227744539,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:55,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,-0.1085138261318206,NEUTRO / AGUARDAR,-0.0106960945762693,NEUTRO / AGUARDAR,29.81988906860352,29.700389862060547,29/07/2025,05/08/2025,-0.4007365898244938,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,-0.7209451397694933,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:13,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.2649632334709167,COMPRAR,-0.0003311451524496,NEUTRO / AGUARDAR,29.700389862060547,28.31234741210937,05/08/2025,12/08/2025,-4.673482255275934,False,-4.673482255275934,True,0.0,20260713_195127_283f4377,3.5771417413312703,-8.250623996607203,False,-8.250623996607203,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:26,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,-0.1799819648265838,VENDER,-0.0118936616927385,NEUTRO / AGUARDAR,28.31234741210937,27.613733291625977,12/08/2025,19/08/2025,-2.467524540846078,True,2.467524540846078,True,0.0,20260713_195127_283f4377,-2.5247618080832983,0.05723726723722011,False,-0.05723726723722011,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:41,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.1565137207508087,VENDER,-0.1188295604195445,NEUTRO / AGUARDAR,27.613733291625977,28.6068172454834,19/08/2025,26/08/2025,3.59634078945269,False,-3.59634078945269,True,0.0,20260713_195127_283f4377,2.4837836229469175,1.1125571665057725,False,-1.1125571665057725,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:57,2025-08-19,2025-08-26,2025-08-26,2025-09-02,10,0.4152481853961944,COMPRAR,-0.0005765005014836,NEUTRO / AGUARDAR,28.6068172454834,29.45289421081543,26/08/2025,02/09/2025,2.9576060771514685,True,2.9576060771514685,True,0.0,20260713_195127_283f4377,1.8610592940459167,1.0965467831055518,True,1.0965467831055518,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:12,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.0,NEUTRO / AGUARDAR,0.0026959030888974,NEUTRO / AGUARDAR,29.45289421081543,29.09566307067871,02/09/2025,09/09/2025,-1.2128897675717705,True,0.0,True,0.0,20260713_195127_283f4377,0.9142409235044715,-2.1271306910762418,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:27,2025-09-02,2025-09-09,2025-09-09,2025-09-16,10,-0.1966744422912597,VENDER,-0.0235083983279764,NEUTRO / AGUARDAR,29.09566307067871,29.640913009643555,09/09/2025,16/09/2025,1.8739904213226948,False,-1.8739904213226948,True,0.0,20260713_195127_283f4377,1.7257693231086442,0.1482210982140506,False,-0.1482210982140506,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:40,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.0094759166240692,NEUTRO / AGUARDAR,-0.0187266960740089,NEUTRO / AGUARDAR,29.640913009643555,29.988744735717773,16/09/2025,23/09/2025,1.1734851958205643,True,0.0,True,0.0,20260713_195127_283f4377,1.6402659965848037,-0.46678080076423933,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:54,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.4857044816017151,COMPRAR,0.0006096212193369,NEUTRO / AGUARDAR,29.988744735717773,29.575105667114254,23/09/2025,30/09/2025,-1.3793143802743275,False,-1.3793143802743275,True,0.0,20260713_195127_283f4377,-0.12839337544818166,-1.2509210048261459,False,-1.2509210048261459,True,0.0
